Incident ID,Time,District,Place,Category,Phase,Headline,Detail,Source,Lat,Lng
live-80f00adf,2026-08-23T15:57:21.400924+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,27.839090139918515,84.57976544323817
live-f6ecc8b4,2026-08-23T15:57:21.400909+00:00,Multiple,Reported area,Landslide,Aftermath,Landslides wash away quake-hit settlements in Jajarkot - The Rising Nepal,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTFBpTk5KczZVbnR5TEZWN00zcnM3UjFObkZSSHlaLWxWLTFRdjNnZmN1ZEkyd21JVERieEQ0VEtqWWRFc1dZeXVGQWJCQ2J5cFVm?oc=5"" target=""_blank"">Landslides wash awa",The Rising Nepal,27.03144093307722,85.59694585993807
live-5bea2a9a,2026-08-23T15:57:21.400891+00:00,Multiple,Reported area,Structural Failure,Aftermath,Businesses reopen after eastern Indonesia earthquake displaced thousands - NepalNews,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOLURnMDB3T1IzZ2t0SFZ0UlBmMFZDbmhHQkRLc0g4RHFYUXFBRHpPV01lVXloV3laSmUzU2JxM2YzeXpLdkJGaUxicE1CQTQ3eElkVHZWNjFxUlZENWhscV8wcWlyZGlROE5LSV9lRW",NepalNews,27.022415092271743,84.83117745705768
live-7d6b7f8b,2026-08-23T15:57:21.400877+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,28.006747321479164,84.90354585874796
live-44dac9d2,2026-08-23T15:57:21.400846+00:00,Multiple,Reported area,Structural Failure,Aftermath,2015 Nepal Earthquake - ArcGIS StoryMaps,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE14ZlZZSUtOSlJmR2cyRmlxdWZXVnN5cUpLc1BvdUZycTlaMWxxQTQtOUdCeUFLOFoxcDJNY1o3RHpYN05kelRxRUg1TnhlVFdkNS1EZWNZS3ZFYzlQN1F2Mi1KSzNvUzdJQzNvMXRSSn",ArcGIS StoryMaps,27.78124289276423,85.78735351576691
live-155ec9be,2026-08-23T16:42:05.541119+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Multiple earthquakes strike China, Tibet, Nepal - News On AIR","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5GeHp2Mkw2TEh6ZVVvNWd0SHlWaUJmdHdhaG9RZVZndTFoanI4enYyWXM3R2lDaHJHd2NLcThldGsxYzZ1TGZJMktzZU9iRTNmVGdCRjJTOEQ2MVhLWmxCLW16a3RMVFI1N08xWGx0ME",News On AIR,27.49495135244902,86.2624195497887
live-f23af19d,2026-08-23T16:42:05.541107+00:00,Multiple,Reported area,Structural Failure,Aftermath,"3.8 magnitude earthquake hits Nepal, reports National Centre of Seismology - The Economic Times","<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxPTzB6QjlVX3lwMTVSZXMyTFpnQmxibFdFcXN6ZTVrcVVRcmltTFlRWDlQY2gxdlFabURfUFZkaTR6MVIydUVDTmpFYVd0RC10U29VdlNBLUphRGd5Vk80YmFMVXByRkNnZjFmQjJ0Vm",The Economic Times,26.96360808482422,84.52468328959615
live-c2b2a45e,2026-08-23T16:42:05.541093+00:00,Multiple,Reported area,Structural Failure,Aftermath,Recent Earthquakes Prompt Questions About Increasing Seismic Activity - ABC NEWS NEPAL,"<a href=""https://news.google.com/rss/articles/CBMiR0FVX3lxTE9IdXBCQjczRkpjblhGVExQUERVcmVlREJxM2ZXdVJKRlBxMmNybjlaWEwzdVZQMlhuN0VFZ0Z2MHdoVUkyZUg0?oc=5"" target=""_blank"">Recent Earthquakes Prompt Quest",ABC NEWS NEPAL,27.023349530715127,84.95010526650947
live-93cf0ff6,2026-08-23T16:42:05.541075+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2-magnitude earthquake strikes western Nepal; no damage reported - The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNd0ZpbnRBR01HcVQ1R0xsY01ibGNaTmZWYmpHUkI1R3FmVjlTbkd4Mko1a2Y5enZPOWwtWHlycEpRU1RGei0xR2I2NUVCd2JMVTFPMTlOMnpiQ3h1TXA4NHhyZjM3ZlBsWG40OUhBNW",The New Indian Express,28.69318207377096,85.90670402291482
live-4705e3d9,2026-08-23T16:42:05.541062+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,27.58892119911806,86.24764390994218
live-2e38dcd3,2026-08-23T16:42:05.541048+00:00,Multiple,Reported area,Landslide,Aftermath,Can we make Nepal’s traditional homes safer without replacing them? - OnlineKhabar English News,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOeklESWNhVEg3QklIYmJHbXFndWdyeDBGT3RDRnAyVHh4ZUVzOXo2MnNSNzZzdFRrOHZnSXk3RWJmaEl5dmZYcFROcURBRU4tSzIyc3I1M3JkTTBibWZZOEV6SkhDXzVrenNyYnhnVU",OnlineKhabar English News,27.254318778147375,85.71997278837524
live-df978e53,2026-08-23T16:42:05.541030+00:00,Multiple,Reported area,Structural Failure,Aftermath,2015 Nepal Earthquake - ArcGIS StoryMaps,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE14ZlZZSUtOSlJmR2cyRmlxdWZXVnN5cUpLc1BvdUZycTlaMWxxQTQtOUdCeUFLOFoxcDJNY1o3RHpYN05kelRxRUg1TnhlVFdkNS1EZWNZS3ZFYzlQN1F2Mi1KSzNvUzdJQzNvMXRSSn",ArcGIS StoryMaps,27.675619119111207,85.3161141139883
live-7b0d24da,2026-08-23T16:42:05.541011+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal-New Zealand earthquake connection - Nepali Times,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTE96a19wMHd6M1FEb1BCWjFwbTRUTUYzZUxHcC1ucDVJTVNleTB2SDc0Zld4ZEpTcUtiY0RmN0tZN2hvZFFqaEdPTVpwamhYdXpibVY4UWZ4SDVpRThsbE41ZWdmOHZtV0FWWGQ1Q1NpN2",Nepali Times,27.38641235335046,85.9366140496436
live-11765927,2026-08-23T16:42:05.540996+00:00,Multiple,Reported area,Landslide,Aftermath,Landslides wash away quake-hit settlements in Jajarkot - The Rising Nepal,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTFBpTk5KczZVbnR5TEZWN00zcnM3UjFObkZSSHlaLWxWLTFRdjNnZmN1ZEkyd21JVERieEQ0VEtqWWRFc1dZeXVGQWJCQ2J5cFVm?oc=5"" target=""_blank"">Landslides wash awa",The Rising Nepal,27.283623105643283,85.74006487453097
live-3dfe0f52,2026-08-23T16:42:05.540952+00:00,Multiple,Reported area,Structural Failure,Aftermath,Businesses reopen after eastern Indonesia earthquake displaced thousands - NepalNews,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOLURnMDB3T1IzZ2t0SFZ0UlBmMFZDbmhHQkRLc0g4RHFYUXFBRHpPV01lVXloV3laSmUzU2JxM2YzeXpLdkJGaUxicE1CQTQ3eElkVHZWNjFxUlZENWhscV8wcWlyZGlROE5LSV9lRW",NepalNews,27.669890549824363,86.09031961621017
live-061ca398,2026-08-23T17:01:05.691855+00:00,Multiple,Reported area,Structural Failure,Aftermath,"5.5-magnitude earthquake strikes off Japan’s Hachijo Island, shaking felt in Tokyo - NepalNews","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQanBtVzJaLTZOLW5JLVRSM2REaHgyNFRPYVZMZXZacndSNkpMUkFHWjVvVjllUjJfdzZUTnRhRE41YUJvUzlTakZTb0FRM3RoTHI2MlI2T19pRE1DWHZ3RXhmcjB4OTZnT21zZW9Ed2",NepalNews,27.982526332484454,85.34481592819135
live-cf483c5e,2026-08-23T17:01:05.691842+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Multiple earthquakes strike China, Tibet, Nepal - News On AIR","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5GeHp2Mkw2TEh6ZVVvNWd0SHlWaUJmdHdhaG9RZVZndTFoanI4enYyWXM3R2lDaHJHd2NLcThldGsxYzZ1TGZJMktzZU9iRTNmVGdCRjJTOEQ2MVhLWmxCLW16a3RMVFI1N08xWGx0ME",News On AIR,27.179730841562296,86.22661147870328
live-5dad71fb,2026-08-23T17:01:05.691830+00:00,Multiple,Reported area,Structural Failure,Aftermath,"3.8 magnitude earthquake hits Nepal, reports National Centre of Seismology - The Economic Times","<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxPTzB6QjlVX3lwMTVSZXMyTFpnQmxibFdFcXN6ZTVrcVVRcmltTFlRWDlQY2gxdlFabURfUFZkaTR6MVIydUVDTmpFYVd0RC10U29VdlNBLUphRGd5Vk80YmFMVXByRkNnZjFmQjJ0Vm",The Economic Times,28.27242735355164,84.37959782298279
live-3580b258,2026-08-23T17:01:05.691812+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2-magnitude earthquake strikes western Nepal; no damage reported - The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNd0ZpbnRBR01HcVQ1R0xsY01ibGNaTmZWYmpHUkI1R3FmVjlTbkd4Mko1a2Y5enZPOWwtWHlycEpRU1RGei0xR2I2NUVCd2JMVTFPMTlOMnpiQ3h1TXA4NHhyZjM3ZlBsWG40OUhBNW",The New Indian Express,28.556265629676417,85.913082355327
live-37da5d8a,2026-08-23T17:01:05.691795+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,28.198258691060047,85.7685651871343
live-83889c15,2026-08-23T17:01:05.691781+00:00,Multiple,Reported area,Structural Failure,Aftermath,2015 Nepal Earthquake - ArcGIS StoryMaps,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE14ZlZZSUtOSlJmR2cyRmlxdWZXVnN5cUpLc1BvdUZycTlaMWxxQTQtOUdCeUFLOFoxcDJNY1o3RHpYN05kelRxRUg1TnhlVFdkNS1EZWNZS3ZFYzlQN1F2Mi1KSzNvUzdJQzNvMXRSSn",ArcGIS StoryMaps,26.808830399166723,86.04692511833215
live-eec711cf,2026-08-23T17:01:05.691768+00:00,Multiple,Reported area,Landslide,Aftermath,Can we make Nepal’s traditional homes safer without replacing them? - OnlineKhabar English News,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOeklESWNhVEg3QklIYmJHbXFndWdyeDBGT3RDRnAyVHh4ZUVzOXo2MnNSNzZzdFRrOHZnSXk3RWJmaEl5dmZYcFROcURBRU4tSzIyc3I1M3JkTTBibWZZOEV6SkhDXzVrenNyYnhnVU",OnlineKhabar English News,26.793248894591535,85.31442029807204
live-319b60d4,2026-08-23T17:01:05.691748+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.4-magnitude earthquake jolts Nepal’s Rolpa district - Daily Pioneer,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPLXo2RlgzeHBFY3V1NWRBMlBDcTI0LVQ5UnV1d0VqdEgwUmJ5dzVyMUpCa1V6M0JhUWpQcVMtQ3JhTmpxcGNrQjVQSWwycy1SQ01udldYQ0V4dk8xLW91MlViVlg4VmhYN2VKcmVUUD",Daily Pioneer,28.52632228163409,85.99176258016831
live-1976532b,2026-08-23T17:01:05.691731+00:00,Multiple,Reported area,Landslide,Aftermath,Landslides wash away quake-hit settlements in Jajarkot - The Rising Nepal,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTFBpTk5KczZVbnR5TEZWN00zcnM3UjFObkZSSHlaLWxWLTFRdjNnZmN1ZEkyd21JVERieEQ0VEtqWWRFc1dZeXVGQWJCQ2J5cFVm?oc=5"" target=""_blank"">Landslides wash awa",The Rising Nepal,28.58460225492836,85.36292246006596
live-9774ae28,2026-08-23T17:01:05.691702+00:00,Multiple,Reported area,Structural Failure,Aftermath,Businesses reopen after eastern Indonesia earthquake displaced thousands - NepalNews,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOLURnMDB3T1IzZ2t0SFZ0UlBmMFZDbmhHQkRLc0g4RHFYUXFBRHpPV01lVXloV3laSmUzU2JxM2YzeXpLdkJGaUxicE1CQTQ3eElkVHZWNjFxUlZENWhscV8wcWlyZGlROE5LSV9lRW",NepalNews,26.776963817558382,85.95849854697846
live-15340b32,2026-08-23T17:33:09.389478+00:00,Multiple,Reported area,Structural Failure,Aftermath,"5.5-magnitude earthquake strikes off Japan’s Hachijo Island, shaking felt in Tokyo - NepalNews","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQanBtVzJaLTZOLW5JLVRSM2REaHgyNFRPYVZMZXZacndSNkpMUkFHWjVvVjllUjJfdzZUTnRhRE41YUJvUzlTakZTb0FRM3RoTHI2MlI2T19pRE1DWHZ3RXhmcjB4OTZnT21zZW9Ed2",NepalNews,27.915274956457775,84.89927092474325
live-9bc54a18,2026-08-23T17:33:09.389465+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Multiple earthquakes strike China, Tibet, Nepal - News On AIR","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5GeHp2Mkw2TEh6ZVVvNWd0SHlWaUJmdHdhaG9RZVZndTFoanI4enYyWXM3R2lDaHJHd2NLcThldGsxYzZ1TGZJMktzZU9iRTNmVGdCRjJTOEQ2MVhLWmxCLW16a3RMVFI1N08xWGx0ME",News On AIR,28.347337942695194,85.36891936976222
live-29b4cfb1,2026-08-23T17:33:09.389452+00:00,Multiple,Reported area,Structural Failure,Aftermath,"3.8 magnitude earthquake hits Nepal, reports National Centre of Seismology - The Economic Times","<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxPTzB6QjlVX3lwMTVSZXMyTFpnQmxibFdFcXN6ZTVrcVVRcmltTFlRWDlQY2gxdlFabURfUFZkaTR6MVIydUVDTmpFYVd0RC10U29VdlNBLUphRGd5Vk80YmFMVXByRkNnZjFmQjJ0Vm",The Economic Times,27.50032404955342,85.89141963128651
live-27373e4a,2026-08-23T17:33:09.389433+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2-magnitude earthquake strikes western Nepal; no damage reported - The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNd0ZpbnRBR01HcVQ1R0xsY01ibGNaTmZWYmpHUkI1R3FmVjlTbkd4Mko1a2Y5enZPOWwtWHlycEpRU1RGei0xR2I2NUVCd2JMVTFPMTlOMnpiQ3h1TXA4NHhyZjM3ZlBsWG40OUhBNW",The New Indian Express,27.634726307604865,85.37728537505252
live-3012e51e,2026-08-23T17:33:09.389416+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,27.332917470894994,85.81075871639707
live-06cc59f9,2026-08-23T17:33:09.389400+00:00,Multiple,Reported area,Structural Failure,Aftermath,2015 Nepal Earthquake - ArcGIS StoryMaps,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE14ZlZZSUtOSlJmR2cyRmlxdWZXVnN5cUpLc1BvdUZycTlaMWxxQTQtOUdCeUFLOFoxcDJNY1o3RHpYN05kelRxRUg1TnhlVFdkNS1EZWNZS3ZFYzlQN1F2Mi1KSzNvUzdJQzNvMXRSSn",ArcGIS StoryMaps,28.246116035113747,86.15781256893561
live-94be1c4a,2026-08-23T17:33:09.389364+00:00,Multiple,Reported area,Landslide,Aftermath,Can we make Nepal’s traditional homes safer without replacing them? - OnlineKhabar English News,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOeklESWNhVEg3QklIYmJHbXFndWdyeDBGT3RDRnAyVHh4ZUVzOXo2MnNSNzZzdFRrOHZnSXk3RWJmaEl5dmZYcFROcURBRU4tSzIyc3I1M3JkTTBibWZZOEV6SkhDXzVrenNyYnhnVU",OnlineKhabar English News,28.676953986957447,85.65935268424465
live-635ac8ff,2026-08-23T17:33:09.389345+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.4-magnitude earthquake jolts Nepal’s Rolpa district - Daily Pioneer,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPLXo2RlgzeHBFY3V1NWRBMlBDcTI0LVQ5UnV1d0VqdEgwUmJ5dzVyMUpCa1V6M0JhUWpQcVMtQ3JhTmpxcGNrQjVQSWwycy1SQ01udldYQ0V4dk8xLW91MlViVlg4VmhYN2VKcmVUUD",Daily Pioneer,27.688861733970544,84.36227232265162
live-5e33cd6a,2026-08-23T17:33:09.389328+00:00,Multiple,Reported area,Landslide,Aftermath,Landslides wash away quake-hit settlements in Jajarkot - The Rising Nepal,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTFBpTk5KczZVbnR5TEZWN00zcnM3UjFObkZSSHlaLWxWLTFRdjNnZmN1ZEkyd21JVERieEQ0VEtqWWRFc1dZeXVGQWJCQ2J5cFVm?oc=5"" target=""_blank"">Landslides wash awa",The Rising Nepal,28.484909443286252,84.80108963454346
live-936f4144,2026-08-23T17:33:09.389294+00:00,Multiple,Reported area,Structural Failure,Aftermath,Businesses reopen after eastern Indonesia earthquake displaced thousands - NepalNews,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOLURnMDB3T1IzZ2t0SFZ0UlBmMFZDbmhHQkRLc0g4RHFYUXFBRHpPV01lVXloV3laSmUzU2JxM2YzeXpLdkJGaUxicE1CQTQ3eElkVHZWNjFxUlZENWhscV8wcWlyZGlROE5LSV9lRW",NepalNews,27.60762730325843,85.13014214015388
live-5fafa6d8,2026-08-23T17:55:52.284078+00:00,Multiple,Reported area,Structural Failure,Aftermath,"5.5-magnitude earthquake strikes off Japan’s Hachijo Island, shaking felt in Tokyo - NepalNews","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQanBtVzJaLTZOLW5JLVRSM2REaHgyNFRPYVZMZXZacndSNkpMUkFHWjVvVjllUjJfdzZUTnRhRE41YUJvUzlTakZTb0FRM3RoTHI2MlI2T19pRE1DWHZ3RXhmcjB4OTZnT21zZW9Ed2",NepalNews,28.007541611702813,86.28989881013463
live-22decaa5,2026-08-23T17:55:52.284068+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Multiple earthquakes strike China, Tibet, Nepal - News On AIR","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5GeHp2Mkw2TEh6ZVVvNWd0SHlWaUJmdHdhaG9RZVZndTFoanI4enYyWXM3R2lDaHJHd2NLcThldGsxYzZ1TGZJMktzZU9iRTNmVGdCRjJTOEQ2MVhLWmxCLW16a3RMVFI1N08xWGx0ME",News On AIR,28.613046366507252,85.12912836589216
live-169e0a22,2026-08-23T17:55:52.284058+00:00,Multiple,Reported area,Structural Failure,Aftermath,"3.8 magnitude earthquake hits Nepal, reports National Centre of Seismology - The Economic Times","<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxPTzB6QjlVX3lwMTVSZXMyTFpnQmxibFdFcXN6ZTVrcVVRcmltTFlRWDlQY2gxdlFabURfUFZkaTR6MVIydUVDTmpFYVd0RC10U29VdlNBLUphRGd5Vk80YmFMVXByRkNnZjFmQjJ0Vm",The Economic Times,27.30005239717776,84.81502771141979
live-82d248c9,2026-08-23T17:55:52.284042+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2-magnitude earthquake strikes western Nepal; no damage reported - The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNd0ZpbnRBR01HcVQ1R0xsY01ibGNaTmZWYmpHUkI1R3FmVjlTbkd4Mko1a2Y5enZPOWwtWHlycEpRU1RGei0xR2I2NUVCd2JMVTFPMTlOMnpiQ3h1TXA4NHhyZjM3ZlBsWG40OUhBNW",The New Indian Express,27.37219917673333,85.92868406842008
live-59847a27,2026-08-23T17:55:52.284031+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,28.24059951058374,84.7112716455125
live-0cb89078,2026-08-23T17:55:52.284020+00:00,Multiple,Reported area,Structural Failure,Aftermath,2015 Nepal Earthquake - ArcGIS StoryMaps,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE14ZlZZSUtOSlJmR2cyRmlxdWZXVnN5cUpLc1BvdUZycTlaMWxxQTQtOUdCeUFLOFoxcDJNY1o3RHpYN05kelRxRUg1TnhlVFdkNS1EZWNZS3ZFYzlQN1F2Mi1KSzNvUzdJQzNvMXRSSn",ArcGIS StoryMaps,28.58977324110501,85.63155436048059
live-c0414d4f,2026-08-23T17:55:52.284009+00:00,Multiple,Reported area,Landslide,Aftermath,Can we make Nepal’s traditional homes safer without replacing them? - OnlineKhabar English News,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOeklESWNhVEg3QklIYmJHbXFndWdyeDBGT3RDRnAyVHh4ZUVzOXo2MnNSNzZzdFRrOHZnSXk3RWJmaEl5dmZYcFROcURBRU4tSzIyc3I1M3JkTTBibWZZOEV6SkhDXzVrenNyYnhnVU",OnlineKhabar English News,27.731193858353883,84.53534771314646
live-b0f8ad38,2026-08-23T17:55:52.283991+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.4-magnitude earthquake jolts Nepal’s Rolpa district - Daily Pioneer,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPLXo2RlgzeHBFY3V1NWRBMlBDcTI0LVQ5UnV1d0VqdEgwUmJ5dzVyMUpCa1V6M0JhUWpQcVMtQ3JhTmpxcGNrQjVQSWwycy1SQ01udldYQ0V4dk8xLW91MlViVlg4VmhYN2VKcmVUUD",Daily Pioneer,27.92745649522952,85.29480912781366
live-5fc15275,2026-08-23T17:55:52.283979+00:00,Multiple,Reported area,Landslide,Aftermath,Landslides wash away quake-hit settlements in Jajarkot - The Rising Nepal,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTFBpTk5KczZVbnR5TEZWN00zcnM3UjFObkZSSHlaLWxWLTFRdjNnZmN1ZEkyd21JVERieEQ0VEtqWWRFc1dZeXVGQWJCQ2J5cFVm?oc=5"" target=""_blank"">Landslides wash awa",The Rising Nepal,28.412843063100162,85.13669579510677
live-b1898b65,2026-08-23T17:55:52.283948+00:00,Multiple,Reported area,Structural Failure,Aftermath,Businesses reopen after eastern Indonesia earthquake displaced thousands - NepalNews,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOLURnMDB3T1IzZ2t0SFZ0UlBmMFZDbmhHQkRLc0g4RHFYUXFBRHpPV01lVXloV3laSmUzU2JxM2YzeXpLdkJGaUxicE1CQTQ3eElkVHZWNjFxUlZENWhscV8wcWlyZGlROE5LSV9lRW",NepalNews,28.583834072502505,85.42988718768744
live-d89208b0,2026-08-23T18:46:40.609033+00:00,Multiple,Reported area,Structural Failure,Aftermath,Water crisis worsens for Nepal earthquake survivors - Asia News Network,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxOMWxFRHN6UEFUVGllaEoyQzdiY04wVnNiSkZ5RDlEbzY3dFJEY29LUVRmNWpFSGlnWEdIb041QTVnRk1hLUdGVTAtOXhlSUUyTmV1WjVpSElqNXlVUFh1UXRxcW5NXzFjSS1Fal8tVz",Asia News Network,28.24097665492041,86.24698441265224
live-1669ec40,2026-08-23T18:46:40.609021+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.4-magnitude earthquake jolts Nepal’s Rolpa district - Daily Pioneer,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPLXo2RlgzeHBFY3V1NWRBMlBDcTI0LVQ5UnV1d0VqdEgwUmJ5dzVyMUpCa1V6M0JhUWpQcVMtQ3JhTmpxcGNrQjVQSWwycy1SQ01udldYQ0V4dk8xLW91MlViVlg4VmhYN2VKcmVUUD",Daily Pioneer,27.009647566151987,85.02225744818615
live-65c0291f,2026-08-23T18:46:40.609008+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2-magnitude earthquake strikes western Nepal; no damage reported - The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNd0ZpbnRBR01HcVQ1R0xsY01ibGNaTmZWYmpHUkI1R3FmVjlTbkd4Mko1a2Y5enZPOWwtWHlycEpRU1RGei0xR2I2NUVCd2JMVTFPMTlOMnpiQ3h1TXA4NHhyZjM3ZlBsWG40OUhBNW",The New Indian Express,28.622256523583207,84.69265002416908
live-80f9f4f9,2026-08-23T18:46:40.608990+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal Earthquake: How to Help - Save the Children charity,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPZWZVZ2l6bGtkb3ZVVUNPdzVfRzVZSURtWlJ3X3g2YlFUVHNZaUlVZ0hmSVllV1pad1Y3eS1rcG91X21EMnAtaUNHSGRNaC1XcEtEeUxkYjk0dnZSSmUwYXF0SjU1N0VnU0RwVmE4Z3",Save the Children charity,27.022750867698182,84.49503909059445
live-235be458,2026-08-23T18:46:40.608979+00:00,Multiple,Reported area,Structural Failure,Aftermath,"A Look Back At The 2015 Nepal Earthquake When 9,000 People Died - NDTV","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOVHhaRFBXbmw3aFJGbEdCeHdYR050UnlvWFhfc2pZcGEzV3RPaDNxb3V4SHBNaVB0UWEwaHg4VF9sc21CekpfdmhVSEJYLXBFTzh1eUxnOTV6ZE1pUXMtX0RVSVhENnR1NkN4OWpqcl",NDTV,28.308909846870485,85.38221174735122
